ID;Year;DOY;TIME;Batt;UV;RS-CM6-A
101;2016;95;11400;12.78;0;0
101;2016;95;12000;12.78;0;0
101;2016;95;12600;12.78;0;0
101;2016;95;13200;12.78;0;0
101;2016;95;13800;12.78;0;0
101;2016;95;14400;12.78;0;0
101;2016;95;15000;12.78;0;0
101;2016;95;15600;12.77;0;0
101;2016;95;16200;12.77;0;0
101;2016;95;16800;12.77;0;0
101;2016;95;17400;12.77;0;0
101;2016;95;18000;12.77;0;0
101;2016;95;18600;12.77;0;0
101;2016;95;19200;12.76;0;0
101;2016;95;19800;12.76;0;0
101;2016;95;20400;12.76;0;0
101;2016;95;21000;12.76;0;0
101;2016;95;21600;12.76;0;0
101;2016;95;22200;12.76;0.114;0.215
101;2016;95;22800;12.76;0.395;5.358
101;2016;95;23400;12.76;0.856;22.33
101;2016;95;24000;12.77;1.643;51.34
101;2016;95;24600;12.83;2.611;81.5
101;2016;95;25200;12.99;3.735;115.8
101;2016;95;25800;13.29;5.016;153.3
101;2016;95;26400;13.61;6.42;192.7
101;2016;95;27000;13.58;7.9;231.6
101;2016;95;27600;13.55;9.53;271.8
101;2016;95;28200;13.52;11.3;313.3
101;2016;95;28800;13.49;13.18;353.7
101;2016;95;29400;13.46;15.11;393.4
101;2016;95;30000;13.44;16.88;431.1
101;2016;95;30600;13.42;18.63;467.4
101;2016;95;31200;13.4;20.42;505.9
101;2016;95;31800;13.38;22.24;542.9
101;2016;95;32400;13.36;24.02;579.9
101;2016;95;33000;13.35;25.61;612.6
101;2016;95;33600;13.33;27.27;645.8
101;2016;95;34200;13.32;28.96;678.4
101;2016;95;34800;13.3;30.43;710
101;2016;95;35400;13.3;32.12;737
101;2016;95;36000;13.28;33.52;761
101;2016;95;36600;13.26;34.97;789
101;2016;95;37200;13.25;36.25;812
101;2016;95;37800;13.24;37.43;831
101;2016;95;38400;13.23;38.13;847
101;2016;95;39000;13.22;39.07;866
101;2016;95;39600;13.2;39.93;881
101;2016;95;40200;13.2;41.11;899
101;2016;95;40800;13.19;42.1;919
101;2016;95;41400;13.18;42.94;931
101;2016;95;42000;13.17;43.57;940
101;2016;95;42600;13.16;44.07;951
101;2016;95;43200;13.15;44.41;957
101;2016;95;43800;13.15;44.55;968
101;2016;95;44400;13.15;44.77;971
101;2016;95;45000;13.16;44.81;974
101;2016;95;45600;13.15;44.48;967
101;2016;95;46200;13.14;44.38;966
101;2016;95;46800;13.13;44.15;964
101;2016;95;47400;13.12;43.91;960
101;2016;95;48000;13.12;43.5;951
101;2016;95;48600;13.11;43.08;942
101;2016;95;49200;13.1;42.43;929
101;2016;95;49800;13.1;41.69;920
101;2016;95;50400;13.1;40.89;905
101;2016;95;51000;13.09;39.91;886
101;2016;95;51600;13.09;38.81;875
101;2016;95;52200;13.08;37.76;855
101;2016;95;52800;13.08;36.55;838
101;2016;95;53400;13.08;35.25;812
101;2016;95;54000;13.07;33.83;786
101;2016;95;54600;13.07;32.34;759
101;2016;95;55200;13.07;30.79;733
101;2016;95;55800;13.07;29.32;702
101;2016;95;56400;13.07;27.77;669.4
101;2016;95;57000;13.07;26.04;637.3
101;2016;95;57600;13.07;24.34;602.6
101;2016;95;58200;13.08;22.63;565.9
101;2016;95;58800;13.08;20.88;534
101;2016;95;59400;13.08;19.35;506.9
101;2016;95;60000;13.09;17.72;466.7
101;2016;95;60600;13.09;15.76;423
101;2016;95;61200;13.09;13.91;378.9
101;2016;95;61800;13.09;12.14;337.9
101;2016;95;62400;13.1;10.41;297.9
101;2016;95;63000;13.1;8.78;255.9
101;2016;95;63600;13.06;7.19;214.5
101;2016;95;64200;13.05;5.73;174
101;2016;95;64800;13.02;4.369;137
101;2016;95;65400;13.01;3.161;99.1
101;2016;95;66000;13;2.101;52.22
101;2016;95;66600;13;1.24;37.48
101;2016;95;67200;12.99;0.561;12.15
101;2016;95;67800;12.99;0.281;0.741
101;2016;95;68400;12.99;0.02;0
101;2016;95;69000;12.98;0;0
101;2016;95;69600;12.97;0;0
101;2016;95;70200;12.97;0;0
101;2016;95;70800;12.96;0;0
101;2016;95;71400;12.95;0;0
101;2016;95;72000;12.94;0;0
101;2016;95;72600;12.94;0;0
101;2016;95;73200;12.93;0;0
101;2016;95;73800;12.92;0;0
101;2016;95;74400;12.91;0;0
101;2016;95;75000;12.91;0;0
101;2016;95;75600;12.9;0;0
101;2016;95;76200;12.9;0;0
101;2016;95;76800;12.89;0;0
101;2016;95;77400;12.88;0;0
101;2016;95;78000;12.87;0;0
101;2016;95;78600;12.86;0;0
101;2016;95;79200;12.86;0;0
101;2016;95;79800;12.85;0;0
101;2016;95;80400;12.84;0;0
101;2016;95;81000;12.84;0;0
101;2016;95;81600;12.83;0;0
101;2016;95;82200;12.82;0;0
101;2016;95;82800;12.82;0;0
101;2016;95;83400;12.82;0;0
101;2016;95;84000;12.81;0;0
101;2016;95;84600;12.81;0;0
101;2016;95;85200;12.81;0;0
101;2016;95;85800;12.8;0;0
101;2016;95;86400;12.78;0;0
101;2016;96;600;12.79;0;0
101;2016;96;1200;12.79;0;0
101;2016;96;1800;12.79;0;0
101;2016;96;2400;12.79;0;0
101;2016;96;3000;12.78;0;0
101;2016;96;3600;12.78;0;0
101;2016;96;4200;12.78;0;0
101;2016;96;4800;12.77;0;0
101;2016;96;5400;12.77;0;0
101;2016;96;6000;12.77;0;0
101;2016;96;6600;12.77;0;0
101;2016;96;7200;12.77;0;0
101;2016;96;7800;12.76;0;0
101;2016;96;8400;12.76;0;0
101;2016;96;9000;12.76;0;0
101;2016;96;9600;12.76;0;0
101;2016;96;10200;12.76;0;0
101;2016;96;10800;12.76;0;0
101;2016;96;11400;12.76;0;0
101;2016;96;12000;12.76;0;0
101;2016;96;12600;12.75;0;0
101;2016;96;13200;12.75;0;0
101;2016;96;13800;12.75;0;0
101;2016;96;14400;12.75;0;0
101;2016;96;15000;12.75;0;0
101;2016;96;15600;12.75;0;0
101;2016;96;16200;12.75;0;0
101;2016;96;16800;12.74;0;0
101;2016;96;17400;12.74;0;0
101;2016;96;18000;12.74;0;0
101;2016;96;18600;12.74;0;0
101;2016;96;19200;12.74;0;0
101;2016;96;19800;12.74;0;0
101;2016;96;20400;12.74;0;0
101;2016;96;21000;12.74;0;0
101;2016;96;21600;12.74;0;0
101;2016;96;22200;12.73;0.126;0.154
101;2016;96;22800;12.74;0.398;5.554
101;2016;96;23400;12.73;0.851;26.45
101;2016;96;24000;12.74;1.487;39.53
101;2016;96;24600;12.8;2.372;68.42
101;2016;96;25200;12.94;3.438;85.8
101;2016;96;25800;13.12;3.821;102.1
101;2016;96;26400;13.24;4.1;82.5
101;2016;96;27000;13.3;5.934;112.5
101;2016;96;27600;13.53;8.69;222.5
101;2016;96;28200;13.59;10.6;280.8
101;2016;96;28800;13.55;12.13;315.1
101;2016;96;29400;13.52;14.9;394
101;2016;96;30000;13.48;16.13;394.2
101;2016;96;30600;13.46;16.13;400.6
101;2016;96;31200;13.44;17.66;400.3
101;2016;96;31800;13.43;20.09;473.8
101;2016;96;32400;13.4;18.35;397.3
101;2016;96;33000;13.39;20;438.2
101;2016;96;33600;13.37;21.13;462.4
101;2016;96;34200;13.35;22.41;482.1
101;2016;96;34800;13.34;24.39;534.5
101;2016;96;35400;13.32;24.15;514.6
101;2016;96;36000;13.31;27.75;610.1
101;2016;96;36600;13.29;28.98;624.6
101;2016;96;37200;13.27;29.43;639.2
101;2016;96;37800;13.25;31.93;707
101;2016;96;38400;13.23;29.17;625.8
101;2016;96;39000;13.22;27.38;562.1
101;2016;96;39600;13.21;28.01;572.2
101;2016;96;40200;13.21;32.35;683.6
101;2016;96;40800;13.19;36.9;820
101;2016;96;41400;13.18;26.39;536.8
101;2016;96;42000;13.18;30.59;652.7
101;2016;96;42600;13.17;28.38;588
101;2016;96;43200;13.16;28.36;577.4
101;2016;96;43800;13.16;29.91;605.3
101;2016;96;44400;13.16;36.76;782
101;2016;96;45000;13.16;33.59;704
101;2016;96;45600;13.15;42.92;955
101;2016;96;46200;13.14;41.93;922
101;2016;96;46800;13.12;33.91;736
101;2016;96;47400;13.12;29.88;634.5
101;2016;96;48000;13.12;38.97;874
101;2016;96;48600;13.11;35.94;779
101;2016;96;49200;13.11;43.16;983
101;2016;96;49800;13.1;39.46;894
101;2016;96;50400;13.1;30.3;648.8
101;2016;96;51000;13.1;37.28;839
101;2016;96;51600;13.09;35.55;806
101;2016;96;52200;13.09;30.41;666.3
101;2016;96;52800;13.09;33.64;779
101;2016;96;53400;13.09;28.25;631.8
101;2016;96;54000;13.09;30.4;704
101;2016;96;54600;13.09;24.43;538.7
101;2016;96;55200;13.09;23.66;521.8
101;2016;96;55800;13.09;25.11;588.4
101;2016;96;56400;13.1;23.33;551.7
101;2016;96;57000;13.1;16.25;319.9
101;2016;96;57600;13.1;18.32;410.8
101;2016;96;58200;13.11;20.47;508.7
101;2016;96;58800;13.11;16.94;397.6
101;2016;96;59400;13.11;13.46;289.9
101;2016;96;60000;13.12;12.77;283.9
101;2016;96;60600;13.12;11.77;263.3
101;2016;96;61200;13.13;10.72;243.4
101;2016;96;61800;13.14;10.45;243
101;2016;96;62400;13.14;8.06;163.6
101;2016;96;63000;13.16;6.481;125.4
101;2016;96;63600;13.16;5.376;108.3
101;2016;96;64200;13.12;4.277;88.4
101;2016;96;64800;13.06;3.349;73.9
101;2016;96;65400;13.02;2.402;54.44
101;2016;96;66000;13.01;1.517;34.19
101;2016;96;66600;12.99;0.835;15.63
101;2016;96;67200;12.99;0.411;2.786
101;2016;96;67800;12.98;0.203;0
101;2016;96;68400;12.97;0;0
101;2016;96;69000;12.97;0;0
101;2016;96;69600;12.97;0;0
101;2016;96;70200;12.96;0;0
101;2016;96;70800;12.96;0;0
101;2016;96;71400;12.95;0;0
101;2016;96;72000;12.95;0;0
101;2016;96;72600;12.95;0;0
101;2016;96;73200;12.94;0;0
101;2016;96;73800;12.94;0;0
101;2016;96;74400;12.93;0;0
101;2016;96;75000;12.93;0;0
101;2016;96;75600;12.93;0;0
101;2016;96;76200;12.92;0;0
101;2016;96;76800;12.91;0;0
101;2016;96;77400;12.91;0;0
101;2016;96;78000;12.91;0;0
101;2016;96;78600;12.9;0;0
101;2016;96;79200;12.89;0;0
101;2016;96;79800;12.89;0;0
101;2016;96;80400;12.89;0;0
101;2016;96;81000;12.88;0;0
101;2016;96;81600;12.88;0;0
101;2016;96;82200;12.87;0;0
101;2016;96;82800;12.86;0;0
101;2016;96;83400;12.86;0;0
101;2016;96;84000;12.86;0;0
101;2016;96;84600;12.85;0;0
101;2016;96;85200;12.85;0;0
101;2016;96;85800;12.85;0;0
101;2016;96;86400;12.84;0;0
101;2016;97;600;12.84;0;0
101;2016;97;1200;12.83;0;0
101;2016;97;1800;12.83;0;0
101;2016;97;2400;12.83;0;0
101;2016;97;3000;12.83;0;0
101;2016;97;3600;12.82;0;0
101;2016;97;4200;12.82;0;0
101;2016;97;4800;12.82;0;0
101;2016;97;5400;12.81;0;0
101;2016;97;6000;12.81;0;0
101;2016;97;6600;12.81;0;0
101;2016;97;7200;12.81;0;0
101;2016;97;7800;12.81;0;0
101;2016;97;8400;12.8;0;0
101;2016;97;9000;12.79;0;0
101;2016;97;9600;12.79;0;0
101;2016;97;10200;12.79;0;0
101;2016;97;10800;12.78;0;0
101;2016;97;11400;12.78;0;0
101;2016;97;12000;12.77;0;0
101;2016;97;12600;12.77;0;0
101;2016;97;13200;12.77;0;0
101;2016;97;13800;12.77;0;0
101;2016;97;14400;12.77;0;0
101;2016;97;15000;12.76;0;0
101;2016;97;15600;12.76;0;0
101;2016;97;16200;12.76;0;0
101;2016;97;16800;12.75;0;0
101;2016;97;17400;12.75;0;0
101;2016;97;18000;12.75;0;0
101;2016;97;18600;12.75;0;0
101;2016;97;19200;12.75;0;0
101;2016;97;19800;12.75;0;0
101;2016;97;20400;12.75;0;0
101;2016;97;21000;12.74;0;0
101;2016;97;21600;12.74;0;0
101;2016;97;22200;12.73;0.186;0.124
101;2016;97;22800;12.73;0.417;8.69
101;2016;97;23400;12.73;0.86;32.78
101;2016;97;24000;12.78;1.504;53.04
101;2016;97;24600;12.82;2.104;57.01
101;2016;97;25200;12.91;3.094;78.4
101;2016;97;25800;13.1;4.188;96.2
101;2016;97;26400;13.35;6.628;186.4
101;2016;97;27000;13.56;8.78;275.5
101;2016;97;27600;13.53;9.24;229.4
101;2016;97;28200;13.5;10.33;248.6
101;2016;97;28800;13.48;10.85;261.1
101;2016;97;29400;13.46;11.07;240.4
101;2016;97;30000;13.46;11.79;248.7
101;2016;97;30600;13.44;12.92;265.7
101;2016;97;31200;13.43;15.23;317.7
101;2016;97;31800;13.41;18.55;407.1
101;2016;97;32400;13.39;17.78;393.6
101;2016;97;33000;13.38;16.53;312.9
101;2016;97;33600;13.37;20.35;412.6
101;2016;97;34200;13.34;23.98;515.8
101;2016;97;34800;13.32;30.38;692.2
101;2016;97;35400;13.3;28.74;628.5
101;2016;97;36000;13.27;34.19;764
101;2016;97;36600;13.25;34.26;774
101;2016;97;37200;13.22;28.96;610.8
101;2016;97;37800;13.21;31.55;686.9
101;2016;97;38400;13.2;25.93;531.6
101;2016;97;39000;13.2;25.95;541.1
101;2016;97;39600;13.19;27.57;581.5
101;2016;97;40200;13.18;24.18;487.1
101;2016;97;40800;13.18;29.32;605.3
101;2016;97;41400;13.17;31.09;643.1
101;2016;97;42000;13.16;32.34;668.7
101;2016;97;42600;13.14;40.55;878
101;2016;97;43200;13.13;39.24;828
101;2016;97;43800;13.12;42.58;907
101;2016;97;44400;13.12;43.26;926
101;2016;97;45000;13.12;44.78;970
101;2016;97;45600;13.1;45.34;980
101;2016;97;46200;13.1;43.77;942
101;2016;97;46800;13.1;34.68;726
101;2016;97;47400;13.09;28.05;553.7
101;2016;97;48000;13.09;23.98;467.2
101;2016;97;48600;13.08;23.03;443.3
101;2016;97;49200;13.09;24.4;475.2
101;2016;97;49800;13.1;24.55;480.1
101;2016;97;50400;13.09;23.43;456.5
101;2016;97;51000;13.1;22.77;445.7
101;2016;97;51600;13.1;22.77;447.6
101;2016;97;52200;13.1;20.38;397.9
101;2016;97;52800;13.1;18.65;359.5
101;2016;97;53400;13.1;17.51;335
101;2016;97;54000;13.1;13.44;249.7
101;2016;97;54600;13.11;10.81;196.5
101;2016;97;55200;13.12;9.35;167.8
101;2016;97;55800;13.12;8.74;156.9
101;2016;97;56400;13.12;8.22;150.1
101;2016;97;57000;13.14;8.1;144.8
101;2016;97;57600;13.14;7;125.1
101;2016;97;58200;13.12;5.555;98.5
101;2016;97;58800;13.12;5.514;97.8
101;2016;97;59400;13.15;6.32;115.2
101;2016;97;60000;13.17;6.004;112
101;2016;97;60600;13.16;5.112;96.3
101;2016;97;61200;13.17;5.14;97
101;2016;97;61800;13.18;5.615;109
101;2016;97;62400;13.18;5.113;98.3
101;2016;97;63000;13.18;4.95;98.7
101;2016;97;63600;13.19;5.482;125.2
101;2016;97;64200;13.13;4.498;96.4
101;2016;97;64800;13.06;2.832;52.09
101;2016;97;65400;13.02;1.514;23.15
101;2016;97;66000;13.01;0.723;6.291
101;2016;97;66600;12.99;0.395;2.387
101;2016;97;67200;12.98;0.266;0.452
101;2016;97;67800;12.97;0.059;0
101;2016;97;68400;12.96;0;0
101;2016;97;69000;12.95;0;0
101;2016;97;69600;12.95;0;0
101;2016;97;70200;12.95;0;0
101;2016;97;70800;12.94;0;0
101;2016;97;71400;12.94;0;0
101;2016;97;72000;12.93;0;0
101;2016;97;72600;12.93;0;0
101;2016;97;73200;12.93;0;0
101;2016;97;73800;12.93;0;0
101;2016;97;74400;12.93;0;0
101;2016;97;75000;12.92;0;0
101;2016;97;75600;12.92;0;0
101;2016;97;76200;12.91;0;0
101;2016;97;76800;12.91;0;0
101;2016;97;77400;12.91;0;0
101;2016;97;78000;12.91;0;0
101;2016;97;78600;12.9;0;0
101;2016;97;79200;12.9;0;0
101;2016;97;79800;12.89;0;0
101;2016;97;80400;12.89;0;0
101;2016;97;81000;12.89;0;0
101;2016;97;81600;12.89;0;0
101;2016;97;82200;12.88;0;0
101;2016;97;82800;12.88;0;0
101;2016;97;83400;12.87;0;0
101;2016;97;84000;12.87;0;0
101;2016;97;84600;12.87;0;0
101;2016;97;85200;12.87;0;0
101;2016;97;85800;12.86;0;0
101;2016;97;86400;12.85;0;0
101;2016;98;600;12.85;0;0
101;2016;98;1200;12.85;0;0
101;2016;98;1800;12.84;0;0
101;2016;98;2400;12.84;0;0
101;2016;98;3000;12.84;0;0
101;2016;98;3600;12.83;0;0
101;2016;98;4200;12.82;0;0
101;2016;98;4800;12.82;0;0
101;2016;98;5400;12.82;0;0
101;2016;98;6000;12.81;0;0
101;2016;98;6600;12.81;0;0
101;2016;98;7200;12.81;0;0
101;2016;98;7800;12.8;0;0
101;2016;98;8400;12.79;0;0
101;2016;98;9000;12.79;0;0
101;2016;98;9600;12.79;0;0
101;2016;98;10200;12.79;0;0
101;2016;98;10800;12.78;0;0
101;2016;98;11400;12.78;0;0
101;2016;98;12000;12.77;0;0
101;2016;98;12600;12.77;0;0
101;2016;98;13200;12.77;0;0
101;2016;98;13800;12.76;0;0
101;2016;98;14400;12.76;0;0
101;2016;98;15000;12.76;0;0
101;2016;98;15600;12.76;0;0
101;2016;98;16200;12.76;0;0
101;2016;98;16800;12.76;0;0
101;2016;98;17400;12.75;0;0
101;2016;98;18000;12.75;0;0
101;2016;98;18600;12.75;0;0
101;2016;98;19200;12.75;0;0
101;2016;98;19800;12.75;0;0
101;2016;98;20400;12.75;0;0
101;2016;98;21000;12.75;0;0
101;2016;98;21600;12.75;0;0
101;2016;98;22200;12.75;0.018;0
101;2016;98;22800;12.75;0.171;0.299
101;2016;98;23400;12.75;0.285;2.949
101;2016;98;24000;12.75;0.372;7.84
101;2016;98;24600;12.75;0.793;18.38
101;2016;98;25200;12.76;1.559;36.48
101;2016;98;25800;12.76;1.429;32.76
101;2016;98;26400;12.76;1.272;25.27
101;2016;98;27000;12.75;1.272;24.2
101;2016;98;27600;12.75;1.529;27.92
101;2016;98;28200;12.76;2.313;42.2
101;2016;98;28800;12.82;3.272;59.37
101;2016;98;29400;12.9;3.64;67
101;2016;98;30000;12.94;3.735;65.73
101;2016;98;30600;13.02;6.184;107.3
101;2016;98;31200;13.35;11.21;204.7
101;2016;98;31800;13.45;11.72;222.4
101;2016;98;32400;13.43;8.98;160.5
101;2016;98;33000;13.42;12.72;235.3
101;2016;98;33600;13.4;13.67;251.3
101;2016;98;34200;13.39;10.26;185.3
101;2016;98;34800;13.38;8.24;143.8
101;2016;98;35400;13.38;8.4;144.9
101;2016;98;36000;13.37;9.26;160.5
101;2016;98;36600;13.36;14.1;248.6
101;2016;98;37200;13.34;14.68;259.7
101;2016;98;37800;13.26;8.12;137.6
101;2016;98;38400;13.24;5.233;85.7
101;2016;98;39000;13.33;10.32;171.1
101;2016;98;39600;13.32;19.01;332.9
101;2016;98;40200;13.3;28.57;544
101;2016;98;40800;13.28;23.61;439.9
101;2016;98;41400;13.27;22.72;414.8
101;2016;98;42000;13.26;21.77;392.3
101;2016;98;42600;13.25;23.21;414.1
101;2016;98;43200;13.24;29.47;555
101;2016;98;43800;13.22;29.76;572.8
101;2016;98;44400;13.22;20.12;362.3
101;2016;98;45000;13.22;17.37;310.7
101;2016;98;45600;13.22;25.3;474.5
101;2016;98;46200;13.22;42.86;841
101;2016;98;46800;13.2;49.61;1041
101;2016;98;47400;13.18;35.72;703
101;2016;98;48000;13.18;27.14;500.2
101;2016;98;48600;13.18;20.51;362.4
101;2016;98;49200;13.18;21.63;395
101;2016;98;49800;13.18;23.72;435.9
101;2016;98;50400;13.18;16.37;322.6
101;2016;98;51000;13.18;31.14;695
101;2016;98;51600;13.17;29.06;622
101;2016;98;52200;13.17;15.95;286.4
101;2016;98;52800;13.18;18.96;406.5
101;2016;98;53400;13.18;21.58;440.8
101;2016;98;54000;13.18;28.7;604
101;2016;98;54600;13.16;32.15;715
101;2016;98;55200;13.15;32.75;747
101;2016;98;55800;13.15;30.12;684.8
101;2016;98;56400;13.14;17.98;410.7
101;2016;98;57000;13.15;10.29;199.1
101;2016;98;57600;13.16;13.97;290.9
101;2016;98;58200;13.18;15.14;317
101;2016;98;58800;13.18;18.21;419.1
101;2016;98;59400;13.18;14.32;231.1
101;2016;98;60000;13.19;15.27;314.9
101;2016;98;60600;13.19;16.28;395.3
101;2016;98;61200;13.19;14.47;365.7
101;2016;98;61800;13.19;12.63;330.8
101;2016;98;62400;13.19;10.77;289.1
101;2016;98;63000;13.19;9.22;254
101;2016;98;63600;13.15;7.61;219.9
101;2016;98;64200;13.14;6.066;185.6
101;2016;98;64800;13.14;4.681;170.4
101;2016;98;65400;13.07;3.354;109
101;2016;98;66000;13.04;2.29;76.7
101;2016;98;66600;13.03;1.383;45.92
101;2016;98;67200;13.01;0.664;16.76
101;2016;98;67800;13;0.307;2.599
101;2016;98;68400;12.99;0.057;0
101;2016;98;69000;12.98;0;0
101;2016;98;69600;12.97;0;0
101;2016;98;70200;12.97;0;0
101;2016;98;70800;12.96;0;0
101;2016;98;71400;12.96;0;0
101;2016;98;72000;12.95;0;0
101;2016;98;72600;12.95;0;0
101;2016;98;73200;12.94;0;0
101;2016;98;73800;12.94;0;0
101;2016;98;74400;12.93;0;0
101;2016;98;75000;12.93;0;0
101;2016;98;75600;12.93;0;0
101;2016;98;76200;12.92;0;0
101;2016;98;76800;12.92;0;0
101;2016;98;77400;12.92;0;0
101;2016;98;78000;12.92;0;0
101;2016;98;78600;12.91;0;0
101;2016;98;79200;12.91;0;0
101;2016;98;79800;12.9;0;0
101;2016;98;80400;12.9;0;0
101;2016;98;81000;12.9;0;0
101;2016;98;81600;12.89;0;0
101;2016;98;82200;12.88;0;0
101;2016;98;82800;12.88;0;0
101;2016;98;83400;12.88;0;0
101;2016;98;84000;12.87;0;0
101;2016;98;84600;12.87;0;0
101;2016;98;85200;12.86;0;0
101;2016;98;85800;12.86;0;0
101;2016;98;86400;12.85;0;0
101;2016;99;600;12.85;0;0
101;2016;99;1200;12.84;0;0
101;2016;99;1800;12.84;0;0
101;2016;99;2400;12.84;0;0
101;2016;99;3000;12.83;0;0
101;2016;99;3600;12.82;0;0
101;2016;99;4200;12.82;0;0
101;2016;99;4800;12.82;0;0
101;2016;99;5400;12.81;0;0
101;2016;99;6000;12.8;0;0
101;2016;99;6600;12.8;0;0
101;2016;99;7200;12.8;0;0
101;2016;99;7800;12.79;0;0
101;2016;99;8400;12.79;0;0
101;2016;99;9000;12.79;0;0
101;2016;99;9600;12.78;0;0
101;2016;99;10200;12.78;0;0
101;2016;99;10800;12.77;0;0
101;2016;99;11400;12.77;0;0
101;2016;99;12000;12.77;0;0
101;2016;99;12600;12.76;0;0
101;2016;99;13200;12.76;0;0
101;2016;99;13800;12.75;0;0
101;2016;99;14400;12.75;0;0
101;2016;99;15000;12.74;0;0
101;2016;99;15600;12.74;0;0
101;2016;99;16200;12.73;0;0
101;2016;99;16800;12.73;0;0
101;2016;99;17400;12.73;0;0
101;2016;99;18000;12.73;0;0
101;2016;99;18600;12.73;0;0
101;2016;99;19200;12.72;0;0
101;2016;99;19800;12.71;0;0
101;2016;99;20400;12.72;0;0
101;2016;99;21000;12.72;0;0
101;2016;99;21600;12.72;0.018;0
101;2016;99;22200;12.71;0.261;2.254
101;2016;99;22800;12.71;0.538;11.83
101;2016;99;23400;12.71;1.201;33.43
101;2016;99;24000;12.73;2.061;56.21
101;2016;99;24600;12.8;3.121;86.6
101;2016;99;25200;12.97;4.335;125.3
101;2016;99;25800;13.26;5.692;161.3
101;2016;99;26400;13.58;7.16;199.3
101;2016;99;27000;13.55;8.75;237.8
101;2016;99;27600;13.52;10.42;277.2
101;2016;99;28200;13.49;12.19;315.3
101;2016;99;28800;13.47;14.08;354.5
101;2016;99;29400;13.44;15.98;391.8
101;2016;99;30000;13.43;17.9;428.5
101;2016;99;30600;13.41;19.77;465.7
101;2016;99;31200;13.38;21.61;500.7
101;2016;99;31800;13.36;23.43;536.6
101;2016;99;32400;13.34;25.18;570.7
101;2016;99;33000;13.32;26.94;602.9
101;2016;99;33600;13.31;28.72;638.4
101;2016;99;34200;13.3;30.36;669.7
101;2016;99;34800;13.29;32.01;697.8
101;2016;99;35400;13.28;33.67;729
101;2016;99;36000;13.28;35.18;753
101;2016;99;36600;13.27;36.5;775
101;2016;99;37200;13.26;37.85;800
101;2016;99;37800;13.25;39.15;826
101;2016;99;38400;13.24;40.17;845
101;2016;99;39000;13.24;42.17;900
101;2016;99;39600;13.23;38.94;793
101;2016;99;40200;13.23;35.96;704
101;2016;99;40800;13.23;44.51;928
101;2016;99;41400;13.23;44.73;929
101;2016;99;42000;13.22;45.26;936
101;2016;99;42600;13.22;45.64;945
101;2016;99;43200;13.22;46.35;963
101;2016;99;43800;13.22;46.29;959
101;2016;99;44400;13.22;42.1;819
101;2016;99;45000;13.23;29.06;456.3
101;2016;99;45600;13.23;41.47;831
101;2016;99;46200;13.23;42.96;851
101;2016;99;46800;13.22;47.06;993
101;2016;99;47400;13.21;42.44;869
101;2016;99;48000;13.2;45.45;958
101;2016;99;48600;13.2;43.29;899
101;2016;99;49200;13.2;43.33;912
101;2016;99;49800;13.2;42.77;907
101;2016;99;50400;13.19;41.97;894
101;2016;99;51000;13.19;40.89;876
101;2016;99;51600;13.19;39.85;859
101;2016;99;52200;13.18;38.71;843
101;2016;99;52800;13.19;37.49;825
101;2016;99;53400;13.19;36.07;802
101;2016;99;54000;13.19;34.52;771
101;2016;99;54600;13.19;33.23;747
101;2016;99;55200;13.2;31.77;721
101;2016;99;55800;13.19;30.13;690.2
101;2016;99;56400;13.2;28.53;660.3
101;2016;99;57000;13.2;27.01;632.7
101;2016;99;57600;13.2;25.31;599.8
101;2016;99;58200;13.2;23.6;567.4
101;2016;99;58800;13.2;21.78;528.6
101;2016;99;59400;13.21;19.94;490.2
101;2016;99;60000;13.22;18.17;452.5
101;2016;99;60600;13.22;16.37;414.1
101;2016;99;61200;13.22;14.6;377.3
101;2016;99;61800;13.23;12.85;340.3
101;2016;99;62400;13.24;11.09;300.4
101;2016;99;63000;13.24;9.39;259.2
101;2016;99;63600;13.2;7.74;218.1
101;2016;99;64200;13.17;6.203;177.2
101;2016;99;64800;13.11;4.706;135.7
101;2016;99;65400;13.06;3.494;89.7
101;2016;99;66000;13.04;2.406;75.2
101;2016;99;66600;13.01;1.459;43.69
101;2016;99;67200;13.01;0.713;16.66
101;2016;99;67800;13;0.316;2.996
101;2016;99;68400;12.99;0.073;0
101;2016;99;69000;12.98;0;0
101;2016;99;69600;12.97;0;0
101;2016;99;70200;12.96;0;0
101;2016;99;70800;12.96;0;0
101;2016;99;71400;12.95;0;0
101;2016;99;72000;12.94;0;0
101;2016;99;72600;12.94;0;0
101;2016;99;73200;12.94;0;0
101;2016;99;73800;12.93;0;0
101;2016;99;74400;12.93;0;0
101;2016;99;75000;12.92;0;0
101;2016;99;75600;12.92;0;0
101;2016;99;76200;12.92;0;0
101;2016;99;76800;12.91;0;0
101;2016;99;77400;12.91;0;0
101;2016;99;78000;12.9;0;0
101;2016;99;78600;12.9;0;0
101;2016;99;79200;12.9;0;0
101;2016;99;79800;12.88;0;0
101;2016;99;80400;12.88;0;0
101;2016;99;81000;12.88;0;0
101;2016;99;81600;12.88;0;0
101;2016;99;82200;12.87;0;0
101;2016;99;82800;12.87;0;0
101;2016;99;83400;12.86;0;0
101;2016;99;84000;12.86;0;0
101;2016;99;84600;12.86;0;0
101;2016;99;85200;12.86;0;0
101;2016;99;85800;12.85;0;0
101;2016;99;86400;12.84;0;0
101;2016;100;600;12.84;0;0
101;2016;100;1200;12.84;0;0
